CPU,NUMERO_ITERACION,LATENCIA
0,0,34407
0,1,24926
0,2,23537
0,3,23370
0,4,23296
0,5,23223
0,6,23315
0,7,23277
0,8,23334
0,9,23241
0,10,24630
0,11,23519
0,12,23148
0,13,23389
0,14,23426
0,15,23241
0,16,23240
0,17,23482
0,18,23389
0,19,24518
0,20,23611
0,21,23426
0,22,23260
0,23,23241
0,24,23426
0,25,23315
0,26,23260
0,27,23167
0,28,23297
0,29,24333
0,30,23686
0,31,23241
0,32,23334
0,33,23259
0,34,23389
0,35,23315
0,36,23111
0,37,23277
0,38,23204
0,39,24500
0,40,23611
0,41,23315
0,42,23204
0,43,23426
0,44,23240
0,45,23296
0,46,23407
0,47,23185
0,48,23334
0,49,30593
0,50,28203
0,51,27741
0,52,27463
0,53,27370
0,54,27444
0,55,27445
0,56,27425
0,57,27204
0,58,31426
0,59,27500
0,60,27593
0,61,27371
0,62,27222
0,63,27408
0,64,27462
0,65,27482
0,66,27611
0,67,27408
0,68,28000
0,69,27407
0,70,27463
0,71,27463
0,72,27481
0,73,27444
0,74,27611
0,75,27314
0,76,27537
0,77,27352
0,78,28037
0,79,27574
0,80,27482
0,81,27481
0,82,27611
0,83,27426
0,84,27611
0,85,27370
0,86,27574
0,87,31074
0,88,28074
0,89,28129
0,90,27852
0,91,27371
0,92,27593
0,93,23056
0,94,22148
0,95,21907
0,96,22055
0,97,22315
0,98,22018
0,99,21833
0,100,21871
0,101,21963
0,102,21908
0,103,21926
0,104,21889
0,105,22018
0,106,21926
0,107,22074
0,108,22111
0,109,21981
0,110,21944
0,111,21889
0,112,21889
0,113,21871
0,114,21945
0,115,21982
0,116,21945
0,117,22278
0,118,22056
0,119,21945
0,120,22037
0,121,21981
0,122,21870
0,123,21888
0,124,21963
0,125,21944
0,126,24926
0,127,22444
0,128,21981
0,129,21889
0,130,21889
0,131,21851
0,132,22019
0,133,21889
0,134,22018
0,135,21889
0,136,24611
0,137,22148
0,138,21945
0,139,21833
0,140,21833
0,141,21851
0,142,21852
0,143,21963
0,144,21907
0,145,21981
0,146,22352
0,147,22019
0,148,21703
0,149,21796
0,150,22000
0,151,21926
0,152,21981
0,153,21945
0,154,22019
0,155,21926
0,156,22333
0,157,21981
0,158,21944
0,159,21963
0,160,21982
0,161,21945
0,162,21908
0,163,22000
0,164,21944
0,165,21796
0,166,22203
0,167,22000
0,168,21926
0,169,21815
0,170,21870
0,171,21851
0,172,21907
0,173,21963
0,174,21888
0,175,24741
0,176,22000
0,177,21982
0,178,21907
0,179,21833
0,180,21889
0,181,21907
0,182,21944
0,183,21963
0,184,21944
0,185,22222
0,186,22055
0,187,22167
0,188,21945
0,189,26703
0,190,26833
0,191,27889
0,192,27315
0,193,27426
0,194,27389
0,195,27759
0,196,23482
0,197,23463
0,198,23370
0,199,23185
0,200,23166
0,201,23185
0,202,23222
0,203,23222
0,204,23241
0,205,28611
0,206,27111
0,207,26649
0,208,26796
0,209,26722
0,210,26500
0,211,26759
0,212,26537
0,213,26630
0,214,30648
0,215,26852
0,216,26722
0,217,26537
0,218,26574
0,219,26667
0,220,26759
0,221,26722
0,222,26630
0,223,26593
0,224,27167
0,225,26407
0,226,26741
0,227,26704
0,228,26611
0,229,26648
0,230,26704
0,231,26667
0,232,26759
0,233,26686
0,234,27037
0,235,26666
0,236,26666
0,237,26796
0,238,26666
0,239,26667
0,240,26425
0,241,26648
0,242,26778
0,243,26593
0,244,26889
0,245,26648
0,246,26741
0,247,26722
0,248,26630
0,249,26649
0,250,26704
0,251,26704
0,252,26648
0,253,30148
0,254,26833
0,255,26500
0,256,26685
0,257,26519
0,258,26538
0,259,26593
0,260,26537
0,261,26537
0,262,26648
0,263,27019
0,264,26833
0,265,26648
0,266,26426
0,267,26592
0,268,26592
0,269,26556
0,270,26500
0,271,26555
0,272,26574
0,273,26926
0,274,26759
0,275,26797
0,276,26500
0,277,26592
0,278,26537
0,279,26685
0,280,26537
0,281,26723
0,282,32333
0,283,26944
0,284,37296
0,285,27963
0,286,27112
0,287,26555
0,288,26574
0,289,26667
0,290,26741
0,291,26611
0,292,26852
0,293,26444
0,294,26593
0,295,26629
0,296,26481
0,297,26796
0,298,26667
0,299,26593
0,300,26685
0,301,26574
0,302,26871
0,303,26593
0,304,26667
0,305,26648
0,306,26667
0,307,26778
0,308,26574
0,309,26537
0,310,26593
0,311,26704
0,312,26889
0,313,26667
0,314,26686
0,315,26649
0,316,26686
0,317,26666
0,318,26759
0,319,26796
0,320,26574
0,321,30222
0,322,27167
0,323,27000
0,324,26630
0,325,26685
0,326,26907
0,327,26722
0,328,26704
0,329,26741
0,330,27722
0,331,27407
0,332,26981
0,333,26722
0,334,26593
0,335,26500
0,336,26555
0,337,26519
0,338,26611
0,339,26815
0,340,26518
0,341,27111
0,342,26778
0,343,26666
0,344,26315
0,345,26297
0,346,26519
0,347,26592
0,348,26463
0,349,26630
0,350,30407
0,351,26870
0,352,26555
0,353,26500
0,354,26593
0,355,26574
0,356,26463
0,357,26463
0,358,26463
0,359,26445
0,360,29833
0,361,26833
0,362,26611
0,363,26611
0,364,26556
0,365,26556
0,366,26685
0,367,26537
0,368,26593
0,369,26444
0,370,27055
0,371,26778
0,372,26611
0,373,26518
0,374,26592
0,375,26537
0,376,26407
0,377,26593
0,378,26537
0,379,26574
0,380,26963
0,381,26630
0,382,26871
0,383,26463
0,384,26537
0,385,26537
0,386,26685
0,387,26426
0,388,26500
0,389,30296
0,390,26685
0,391,26500
0,392,26500
0,393,26537
0,394,26685
0,395,26222
0,396,26296
0,397,26518
0,398,26519
0,399,27018
0,400,26593
0,401,26556
0,402,26574
0,403,26629
0,404,26611
0,405,26463
0,406,26482
0,407,26388
0,408,26611
0,409,26982
0,410,26704
0,411,26593
0,412,26611
0,413,26463
0,414,26407
0,415,26407
0,416,26611
0,417,26518
0,418,26630
0,419,26703
0,420,26722
0,421,26500
0,422,26629
0,423,26611
0,424,26593
0,425,26500
0,426,26704
0,427,26333
0,428,30055
0,429,26778
0,430,26649
0,431,26592
0,432,26426
0,433,26649
0,434,26575
0,435,26593
0,436,26574
0,437,26574
0,438,26981
0,439,26833
0,440,26537
0,441,26444
0,442,26463
0,443,26500
0,444,26537
0,445,26537
0,446,26296
0,447,26185
0,448,26851
0,449,26778
0,450,26611
0,451,26611
0,452,26463
0,453,26500
0,454,26426
0,455,26519
0,456,26574
0,457,30166
0,458,27019
0,459,26593
0,460,26556
0,461,26500
0,462,26537
0,463,26445
0,464,26556
0,465,26537
0,466,26574
0,467,29926
0,468,26667
0,469,26519
0,470,26648
0,471,26593
0,472,26593
0,473,26555
0,474,26574
0,475,26518
0,476,26481
0,477,26926
0,478,26630
0,479,35908
0,480,27759
0,481,26852
0,482,26760
0,483,26574
0,484,26611
0,485,26574
0,486,26444
0,487,26833
0,488,26685
0,489,26555
0,490,26537
0,491,26630
0,492,26463
0,493,26648
0,494,26556
0,495,26685
0,496,30074
0,497,26926
0,498,26333
0,499,26592
0,500,26666
0,501,26555
0,502,26648
0,503,26537
0,504,26556
0,505,26371
0,506,27204
0,507,26500
0,508,26574
0,509,26518
0,510,26555
0,511,26593
0,512,26555
0,513,26592
0,514,26556
0,515,26703
0,516,26704
0,517,26556
0,518,26722
0,519,26611
0,520,26574
0,521,26574
0,522,26574
0,523,26500
0,524,26574
0,525,26500
0,526,26907
0,527,26759
0,528,26574
0,529,26648
0,530,26649
0,531,26519
0,532,26759
0,533,26611
0,534,26593
0,535,30019
0,536,26888
0,537,26741
0,538,26592
0,539,26500
0,540,26611
0,541,26667
0,542,26444
0,543,26463
0,544,26723
0,545,26759
0,546,26667
0,547,26574
0,548,26463
0,549,26315
0,550,26556
0,551,26667
0,552,26500
0,553,26556
0,554,26537
0,555,26648
0,556,26686
0,557,26666
0,558,26629
0,559,26611
0,560,26704
0,561,26648
0,562,26556
0,563,26630
0,564,30056
0,565,26685
0,566,26463
0,567,26500
0,568,26463
0,569,26370
0,570,26500
0,571,26518
0,572,26482
0,573,26445
0,574,29722
0,575,26722
0,576,26482
0,577,26500
0,578,26741
0,579,26537
0,580,26426
0,581,26666
0,582,26593
0,583,26612
0,584,26686
0,585,26741
0,586,26574
0,587,26556
0,588,26408
0,589,26482
0,590,26463
0,591,26500
0,592,26463
0,593,26574
0,594,26741
0,595,26667
0,596,26481
0,597,26481
0,598,26574
0,599,26482
0,600,26240
0,601,26482
0,602,26630
0,603,29963
0,604,26685
0,605,26518
0,606,26463
0,607,26612
0,608,26408
0,609,26333
0,610,26426
0,611,26445
0,612,26408
0,613,26574
0,614,26667
0,615,26593
0,616,26574
0,617,26463
0,618,26518
0,619,26629
0,620,26574
0,621,26685
0,622,26519
0,623,26962
0,624,26648
0,625,26537
0,626,26463
0,627,26519
0,628,26481
0,629,26611
0,630,26518
0,631,26611
0,632,26556
0,633,26759
0,634,26685
0,635,26426
0,636,26482
0,637,26444
0,638,26630
0,639,26593
0,640,26555
0,641,26519
0,642,29963
0,643,26685
0,644,26629
0,645,26463
0,646,26537
0,647,26592
0,648,26555
0,649,26537
0,650,26611
0,651,26204
0,652,26556
0,653,26648
0,654,26352
0,655,26500
0,656,26593
0,657,26518
0,658,26611
0,659,26444
0,660,26630
0,661,26537
0,662,26926
0,663,26834
0,664,26408
0,665,26555
0,666,26518
0,667,26537
0,668,26685
0,669,26630
0,670,26555
0,671,30055
0,672,26741
0,673,26686
0,674,35815
0,675,27945
0,676,27037
0,677,26666
0,678,26704
0,679,26537
0,680,26666
0,681,27093
0,682,26556
0,683,26555
0,684,26630
0,685,26667
0,686,26574
0,687,26630
0,688,26592
0,689,26500
0,690,26593
0,691,26926
0,692,26778
0,693,26500
0,694,26667
0,695,26555
0,696,26648
0,697,26463
0,698,26648
0,699,26630
0,700,26537
0,701,26852
0,702,26426
0,703,26297
0,704,26593
0,705,26518
0,706,26611
0,707,26519
0,708,26686
0,709,26630
0,710,30148
0,711,26870
0,712,26685
0,713,26481
0,714,26500
0,715,26500
0,716,26519
0,717,26666
0,718,26426
0,719,26667
0,720,26870
0,721,26833
0,722,26666
0,723,26519
0,724,26611
0,725,26574
0,726,26482
0,727,26611
0,728,26444
0,729,26611
0,730,27000
0,731,26814
0,732,26556
0,733,26537
0,734,26723
0,735,26463
0,736,26648
0,737,26500
0,738,26667
0,739,26425
0,740,26815
0,741,26759
0,742,26704
0,743,26482
0,744,26518
0,745,26556
0,746,26463
0,747,26611
0,748,26463
0,749,30315
0,750,26889
0,751,26685
0,752,26685
0,753,26463
0,754,26185
0,755,26667
0,756,26481
0,757,26741
0,758,26760
0,759,26851
0,760,26852
0,761,26667
0,762,26629
0,763,26500
0,764,26463
0,765,26630
0,766,26574
0,767,26703
0,768,26371
0,769,26926
0,770,26815
0,771,26592
0,772,26482
0,773,26686
0,774,26593
0,775,26574
0,776,26629
0,777,26593
0,778,30259
0,779,26944
0,780,26630
0,781,26518
0,782,26593
0,783,26703
0,784,26352
0,785,26703
0,786,26426
0,787,26519
0,788,26945
0,789,26722
0,790,26537
0,791,26556
0,792,26574
0,793,26574
0,794,26629
0,795,26611
0,796,26537
0,797,26555
0,798,26815
0,799,26778
0,800,26500
0,801,26463
0,802,26518
0,803,26648
0,804,26592
0,805,26185
0,806,26611
0,807,26519
0,808,26722
0,809,26649
0,810,26593
0,811,26556
0,812,26444
0,813,26556
0,814,26371
0,815,26537
0,816,26574
0,817,30148
0,818,26667
0,819,26611
0,820,26537
0,821,26537
0,822,26649
0,823,26556
0,824,26444
0,825,26593
0,826,26463
0,827,26871
0,828,26741
0,829,26555
0,830,26426
0,831,26519
0,832,26629
0,833,26648
0,834,26537
0,835,26537
0,836,26649
0,837,26834
0,838,26778
0,839,26444
0,840,26500
0,841,26537
0,842,26537
0,843,26592
0,844,26537
0,845,26611
0,846,26462
0,847,26889
0,848,26778
0,849,26463
0,850,26555
0,851,26630
0,852,26648
0,853,26537
0,854,26649
0,855,26371
0,856,26703
0,857,26740
0,858,26500
0,859,26593
0,860,26537
0,861,26703
0,862,26574
0,863,26666
0,864,26611
0,865,26482
0,866,27000
0,867,26926
0,868,26537
0,869,26537
0,870,26611
0,871,26649
0,872,26630
0,873,26519
0,874,26592
0,875,26685
0,876,26815
0,877,26722
0,878,26667
0,879,26685
0,880,26611
0,881,26537
0,882,26575
0,883,26537
0,884,26445
0,885,30167
0,886,26834
0,887,26666
0,888,26648
0,889,26593
0,890,26686
0,891,26593
0,892,26667
0,893,26611
0,894,26519
0,895,26963
0,896,26760
0,897,26519
0,898,26592
0,899,26519
0,900,26629
0,901,26537
0,902,26629
0,903,26482
0,904,26685
0,905,28241
0,906,26797
0,907,26537
0,908,26723
0,909,26575
0,910,26407
0,911,26519
0,912,26444
0,913,26371
0,914,26574
0,915,26871
0,916,26556
0,917,26611
0,918,26500
0,919,26574
0,920,26500
0,921,26592
0,922,26481
0,923,26463
0,924,30259
0,925,26593
0,926,26741
0,927,26630
0,928,26482
0,929,26482
0,930,26463
0,931,26334
0,932,26352
0,933,26425
0,934,26796
0,935,26667
0,936,26518
0,937,26352
0,938,26463
0,939,26333
0,940,26649
0,941,26463
0,942,26500
0,943,26425
0,944,26815
0,945,26667
0,946,26500
0,947,26371
0,948,26463
0,949,26518
0,950,26518
0,951,26334
0,952,26500
0,953,26537
0,954,26889
0,955,26574
0,956,26444
0,957,26296
0,958,26129
0,959,26296
0,960,26593
0,961,26556
0,962,26593
0,963,26408
0,964,25926
0,965,26111
0,966,26092
0,967,25815
0,968,25945
0,969,25889
0,970,26074
0,971,25834
0,972,26056
0,973,27130
0,974,26907
0,975,26463
0,976,26482
0,977,26537
0,978,26444
0,979,26518
0,980,26259
0,981,26537
0,982,26463
0,983,27130
0,984,26649
0,985,26371
0,986,26593
0,987,26556
0,988,26592
0,989,26555
0,990,26630
0,991,26629
0,992,30445
0,993,27074
0,994,26426
0,995,26555
0,996,26482
0,997,26519
0,998,26463
0,999,26648
0,1000,26685
0,1001,27815
0,1002,27259
0,1003,26778
0,1004,26722
0,1005,26611
0,1006,26537
0,1007,26444
0,1008,26667
0,1009,26092
0,1010,26278
0,1011,26704
0,1012,27018
0,1013,26796
0,1014,26796
0,1015,26722
0,1016,26592
0,1017,26556
0,1018,26556
0,1019,26611
0,1020,26703
0,1021,26556
0,1022,27056
0,1023,26500
0,1024,26593
0,1025,26685
0,1026,26611
0,1027,26740
0,1028,26592
0,1029,26518
0,1030,26574
0,1031,37204
0,1032,30630
0,1033,28222
0,1034,27462
0,1035,27704
0,1036,27408
0,1037,27500
0,1038,27481
0,1039,27463
0,1040,27463
0,1041,27778
0,1042,27333
0,1043,27482
0,1044,27500
0,1045,27481
0,1046,27556
0,1047,27371
0,1048,27537
0,1049,27537
0,1050,27407
0,1051,27741
0,1052,27315
0,1053,27426
0,1054,27407
0,1055,27260
0,1056,27315
0,1057,27482
0,1058,27500
0,1059,27352
0,1060,27444
0,1061,29000
0,1062,27444
0,1063,27037
0,1064,27426
0,1065,27444
0,1066,27296
0,1067,27481
0,1068,27426
0,1069,27296
0,1070,27871
0,1071,27389
0,1072,27444
0,1073,27333
0,1074,27259
0,1075,27426
0,1076,27444
0,1077,27297
0,1078,27408
0,1079,27314
0,1080,27648
0,1081,27519
0,1082,27315
0,1083,27315
0,1084,27296
0,1085,27241
0,1086,27222
0,1087,27352
0,1088,27278
0,1089,27278
0,1090,27778
0,1091,27685
0,1092,27315
0,1093,27371
0,1094,27334
0,1095,27352
0,1096,27500
0,1097,27315
0,1098,27388
0,1099,27667
0,1100,27371
0,1101,27482
0,1102,27315
0,1103,27482
0,1104,27352
0,1105,27259
0,1106,27426
0,1107,27426
0,1108,27444
0,1109,27945
0,1110,27352
0,1111,27500
0,1112,27445
0,1113,27389
0,1114,27315
0,1115,27074
0,1116,27130
0,1117,27333
0,1118,27259
0,1119,27740
0,1120,27574
0,1121,27352
0,1122,27426
0,1123,27333
0,1124,27334
0,1125,27371
0,1126,27389
0,1127,27222
0,1128,27463
0,1129,27759
0,1130,27407
0,1131,27426
0,1132,27352
0,1133,27315
0,1134,27297
0,1135,27463
0,1136,27408
0,1137,27371
0,1138,27648
0,1139,27371
0,1140,27389
0,1141,27222
0,1142,27333
0,1143,27296
0,1144,27371
0,1145,27425
0,1146,27278
0,1147,27223
0,1148,27686
0,1149,27408
0,1150,27296
0,1151,27259
0,1152,27407
0,1153,27351
0,1154,27445
0,1155,27351
0,1156,27315
0,1157,27445
0,1158,27704
0,1159,27389
0,1160,27389
0,1161,27296
0,1162,27519
0,1163,27130
0,1164,27500
0,1165,27444
0,1166,27315
0,1167,28018
0,1168,27018
0,1169,27481
0,1170,27278
0,1171,27370
0,1172,27426
0,1173,27259
0,1174,27296
0,1175,27463
0,1176,27277
0,1177,27778
0,1178,27278
0,1179,27371
0,1180,27463
0,1181,27260
0,1182,27315
0,1183,27296
0,1184,27352
0,1185,27407
0,1186,27389
0,1187,27722
0,1188,27389
0,1189,27314
0,1190,27334
0,1191,27445
0,1192,27388
0,1193,27352
0,1194,27259
0,1195,27333
0,1196,27352
0,1197,27889
0,1198,27462
0,1199,27297
0,1200,27370
0,1201,27296
0,1202,27444
0,1203,27296
0,1204,27351
0,1205,27333
0,1206,27907
0,1207,23333
0,1208,23259
0,1209,23055
0,1210,23167
0,1211,23222
0,1212,23241
0,1213,23278
0,1214,23222
0,1215,23241
0,1216,33944
0,1217,28519
0,1218,27611
0,1219,27129
0,1220,27166
0,1221,27500
0,1222,27278
0,1223,27518
0,1224,27593
0,1225,27186
0,1226,27760
0,1227,27333
0,1228,27278
0,1229,27241
0,1230,27315
0,1231,27408
0,1232,27370
0,1233,27445
0,1234,27482
0,1235,27222
0,1236,27778
0,1237,27611
0,1238,27445
0,1239,27611
0,1240,27222
0,1241,27334
0,1242,27388
0,1243,27426
0,1244,27482
0,1245,27944
0,1246,27574
0,1247,27500
0,1248,27555
0,1249,27389
0,1250,27389
0,1251,27352
0,1252,27629
0,1253,27407
0,1254,27352
0,1255,27926
0,1256,27611
0,1257,27352
0,1258,27425
0,1259,27667
0,1260,27463
0,1261,27611
0,1262,27629
0,1263,27370
0,1264,27333
0,1265,28093
0,1266,27556
0,1267,27593
0,1268,27537
0,1269,27389
0,1270,27204
0,1271,27555
0,1272,27148
0,1273,27241
0,1274,27889
0,1275,27130
0,1276,27241
0,1277,27315
0,1278,27333
0,1279,27315
0,1280,27241
0,1281,27315
0,1282,27260
0,1283,27481
0,1284,27871
0,1285,27241
0,1286,27296
0,1287,27371
0,1288,27259
0,1289,27370
0,1290,27389
0,1291,27426
0,1292,27370
0,1293,27185
0,1294,27629
0,1295,27463
0,1296,27167
0,1297,27370
0,1298,27315
0,1299,27389
0,1300,27370
0,1301,27389
0,1302,27445
0,1303,27370
0,1304,27648
0,1305,27593
0,1306,27389
0,1307,27371
0,1308,27259
0,1309,27370
0,1310,27370
0,1311,27333
0,1312,27222
0,1313,27944
0,1314,27222
0,1315,27500
0,1316,27130
0,1317,27370
0,1318,27222
0,1319,27426
0,1320,27148
0,1321,27445
0,1322,27315
0,1323,27907
0,1324,27297
0,1325,27296
0,1326,27222
0,1327,27463
0,1328,27185
0,1329,27315
0,1330,27334
0,1331,27592
0,1332,27352
0,1333,27630
0,1334,27389
0,1335,27333
0,1336,27408
0,1337,27296
0,1338,27462
0,1339,27445
0,1340,27370
0,1341,27537
0,1342,27815
0,1343,27593
0,1344,27444
0,1345,27408
0,1346,27426
0,1347,27630
0,1348,27445
0,1349,27518
0,1350,27315
0,1351,27426
0,1352,27796
0,1353,27537
0,1354,28389
0,1355,27481
0,1356,27445
0,1357,27593
0,1358,27426
0,1359,27351
0,1360,27463
0,1361,27388
0,1362,27982
0,1363,27407
0,1364,27426
0,1365,27278
0,1366,27407
0,1367,27371
0,1368,27333
0,1369,27259
0,1370,27371
0,1371,27445
0,1372,27741
0,1373,27444
0,1374,27241
0,1375,27296
0,1376,27537
0,1377,27463
0,1378,27445
0,1379,27056
0,1380,27130
0,1381,27741
0,1382,27333
0,1383,27463
0,1384,27426
0,1385,27351
0,1386,27445
0,1387,27370
0,1388,27463
0,1389,27260
0,1390,27388
0,1391,27815
0,1392,27426
0,1393,27463
0,1394,27314
0,1395,27352
0,1396,27408
0,1397,27240
0,1398,27314
0,1399,27518
0,1400,27371
0,1401,27760
0,1402,27481
0,1403,27389
0,1404,27462
0,1405,27352
0,1406,27389
0,1407,27407
0,1408,27370
0,1409,27445
0,1410,27760
0,1411,27426
0,1412,27370
0,1413,27500
0,1414,27260
0,1415,27260
0,1416,27389
0,1417,27352
0,1418,27241
0,1419,27148
0,1420,27796
0,1421,27444
0,1422,27389
0,1423,27203
0,1424,27408
0,1425,27371
0,1426,27407
0,1427,27352
0,1428,27426
0,1429,27371
0,1430,27797
0,1431,27408
0,1432,27166
0,1433,27037
0,1434,27444
0,1435,27297
0,1436,27371
0,1437,27333
0,1438,27352
0,1439,27444
0,1440,27777
0,1441,27371
0,1442,27463
0,1443,27297
0,1444,27223
0,1445,27241
0,1446,27370
0,1447,27222
0,1448,27463
0,1449,28130
0,1450,27371
0,1451,28018
0,1452,27815
0,1453,27425
0,1454,27741
0,1455,28037
0,1456,27648
0,1457,27500
0,1458,27407
0,1459,31481
0,1460,27426
0,1461,27611
0,1462,27315
0,1463,27333
0,1464,27315
0,1465,27352
0,1466,27241
0,1467,27297
0,1468,27314
0,1469,28000
0,1470,27556
0,1471,27352
0,1472,27351
0,1473,27352
0,1474,27352
0,1475,27167
0,1476,27334
0,1477,27334
0,1478,65963
0,1479,25759
0,1480,23944
0,1481,23500
0,1482,23388
0,1483,23111
0,1484,23204
0,1485,23074
0,1486,22982
0,1487,23186
0,1488,25000
0,1489,23870
0,1490,23296
0,1491,23426
0,1492,23389
0,1493,23074
0,1494,23222
0,1495,23277
0,1496,23222
0,1497,23093
0,1498,24611
0,1499,23593
0,1500,23223
0,1501,23278
0,1502,23000
0,1503,23352
0,1504,23240
0,1505,23259
0,1506,23018
0,1507,23241
0,1508,24759
0,1509,23648
0,1510,23370
0,1511,23333
0,1512,23297
0,1513,23204
0,1514,23296
0,1515,23241
0,1516,23315
0,1517,47667
0,1518,23685
0,1519,23186
0,1520,23148
0,1521,23334
0,1522,23241
0,1523,23351
0,1524,23167
0,1525,23277
0,1526,23278
0,1527,24426
0,1528,23463
0,1529,23315
0,1530,23259
0,1531,22871
0,1532,22944
0,1533,23241
0,1534,23297
0,1535,23111
0,1536,23093
0,1537,28556
0,1538,27685
0,1539,27314
0,1540,27481
0,1541,27296
0,1542,27407
0,1543,27297
0,1544,27574
0,1545,27352
0,1546,27334
0,1547,27703
0,1548,27277
0,1549,27315
0,1550,27278
0,1551,27352
0,1552,27407
0,1553,27444
0,1554,27259
0,1555,27278
0,1556,31259
0,1557,27574
0,1558,27333
0,1559,27260
0,1560,27315
0,1561,27315
0,1562,27296
0,1563,27389
0,1564,27259
0,1565,27370
0,1566,30926
0,1567,27592
0,1568,27315
0,1569,27259
0,1570,27352
0,1571,27408
0,1572,27352
0,1573,27333
0,1574,27445
0,1575,27167
0,1576,27907
0,1577,27333
0,1578,27148
0,1579,27333
0,1580,27241
0,1581,27370
0,1582,27334
0,1583,26926
0,1584,27111
0,1585,27315
0,1586,27722
0,1587,27370
0,1588,27426
0,1589,27185
0,1590,27315
0,1591,27426
0,1592,27389
0,1593,27278
0,1594,27352
0,1595,30889
0,1596,27667
0,1597,27334
0,1598,27204
0,1599,27389
0,1600,27259
0,1601,27277
0,1602,27315
0,1603,27334
0,1604,27241
0,1605,30759
0,1606,27408
0,1607,27352
0,1608,27315
0,1609,27185
0,1610,27315
0,1611,27315
0,1612,27241
0,1613,27278
0,1614,27389
0,1615,27759
0,1616,27370
0,1617,27241
0,1618,27389
0,1619,27407
0,1620,27333
0,1621,27278
0,1622,27259
0,1623,27352
0,1624,30797
0,1625,27519
0,1626,27278
0,1627,27315
0,1628,27241
0,1629,27426
0,1630,27203
0,1631,27185
0,1632,27259
0,1633,27297
0,1634,30722
0,1635,27593
0,1636,26944
0,1637,27148
0,1638,27407
0,1639,27278
0,1640,27445
0,1641,27277
0,1642,27296
0,1643,27148
