CPU,NUMERO_ITERACION,LATENCIA
0,0,85981
0,1,29093
0,2,26296
0,3,25945
0,4,27611
0,5,21611
0,6,21259
0,7,21019
0,8,20574
0,9,20852
0,10,20815
0,11,20741
0,12,21000
0,13,34371
0,14,28296
0,15,26407
0,16,25704
0,17,25945
0,18,25778
0,19,25981
0,20,25907
0,21,26130
0,22,26074
0,23,26796
0,24,21315
0,25,21130
0,26,20796
0,27,20889
0,28,20834
0,29,20926
0,30,20870
0,31,20944
0,32,21037
0,33,27814
0,34,26592
0,35,26241
0,36,25833
0,37,25871
0,38,25574
0,39,25945
0,40,25611
0,41,25796
0,42,25889
0,43,27148
0,44,21333
0,45,21056
0,46,20815
0,47,20686
0,48,21222
0,49,21055
0,50,21019
0,51,21092
0,52,23185
0,53,29981
0,54,26777
0,55,25981
0,56,25648
0,57,25834
0,58,25870
0,59,25667
0,60,25796
0,61,25759
0,62,27056
0,63,21204
0,64,21203
0,65,20908
0,66,21019
0,67,20852
0,68,20907
0,69,20871
0,70,20648
0,71,20815
0,72,27296
0,73,26092
0,74,25852
0,75,25778
0,76,25852
0,77,25722
0,78,25648
0,79,25685
0,80,25870
0,81,25537
0,82,26889
0,83,25703
0,84,25815
0,85,34037
0,86,28130
0,87,25685
0,88,25796
0,89,25611
0,90,25630
0,91,25815
0,92,25796
0,93,25834
0,94,25759
0,95,25926
0,96,25685
0,97,25815
0,98,25630
0,99,25685
0,100,25704
0,101,31723
0,102,21296
0,103,20926
0,104,20796
0,105,20963
0,106,20796
0,107,20796
0,108,20778
0,109,20908
0,110,20815
0,111,26907
0,112,26277
0,113,26037
0,114,25685
0,115,25630
0,116,25796
0,117,25851
0,118,25518
0,119,25889
0,120,25759
0,121,27111
0,122,25741
0,123,25945
0,124,25926
0,125,25722
0,126,25555
0,127,25926
0,128,25500
0,129,25685
0,130,30944
0,131,26167
0,132,25852
0,133,25703
0,134,25704
0,135,25703
0,136,25889
0,137,25852
0,138,25686
0,139,25945
0,140,30000
0,141,26277
0,142,25833
0,143,26167
0,144,25759
0,145,25852
0,146,25815
0,147,25740
0,148,25815
0,149,25722
0,150,26241
0,151,25574
0,152,25593
0,153,26037
0,154,25833
0,155,25926
0,156,25667
0,157,25852
0,158,25926
0,159,54130
0,160,27685
0,161,26130
0,162,26018
0,163,26148
0,164,25945
0,165,25908
0,166,25889
0,167,25759
0,168,25889
0,169,30500
0,170,26093
0,171,25778
0,172,26056
0,173,25926
0,174,25685
0,175,26019
0,176,25870
0,177,25870
0,178,26092
0,179,27037
0,180,26037
0,181,25759
0,182,25815
0,183,26296
0,184,25686
0,185,25889
0,186,25685
0,187,25870
0,188,25685
0,189,26851
0,190,25519
0,191,25723
0,192,25759
0,193,25685
0,194,25870
0,195,25926
0,196,26093
0,197,25741
0,198,27352
0,199,26352
0,200,25889
0,201,25908
0,202,25908
0,203,25797
0,204,25796
0,205,25704
0,206,25796
0,207,25815
0,208,26944
0,209,25815
0,210,26129
0,211,25704
0,212,25926
0,213,25648
0,214,25777
0,215,25593
0,216,25685
0,217,25630
0,218,26703
0,219,25704
0,220,25685
0,221,25926
0,222,25870
0,223,25741
0,224,25908
0,225,25629
0,226,25889
0,227,25481
0,228,26741
0,229,25945
0,230,25796
0,231,25778
0,232,25741
0,233,25926
0,234,25741
0,235,25834
0,236,26018
0,237,30648
0,238,26611
0,239,26111
0,240,25778
0,241,25741
0,242,25722
0,243,25796
0,244,25926
0,245,25574
0,246,25815
0,247,29963
0,248,25703
0,249,26000
0,250,25926
0,251,25926
0,252,25759
0,253,25648
0,254,25648
0,255,25963
0,256,25796
0,257,26889
0,258,25815
0,259,25759
0,260,25889
0,261,25907
0,262,25834
0,263,25944
0,264,26074
0,265,25629
0,266,25833
0,267,26481
0,268,25741
0,269,25703
0,270,25944
0,271,25815
0,272,25722
0,273,25611
0,274,26130
0,275,25815
0,276,30352
0,277,25833
0,278,25815
0,279,25963
0,280,33463
0,281,27648
0,282,26297
0,283,25871
0,284,25667
0,285,25611
0,286,30408
0,287,25889
0,288,25704
0,289,25797
0,290,25703
0,291,25908
0,292,25704
0,293,25871
0,294,25722
0,295,25889
0,296,27871
0,297,26185
0,298,25482
0,299,25833
0,300,25537
0,301,25852
0,302,25685
0,303,25704
0,304,25537
0,305,30500
0,306,25926
0,307,25462
0,308,25630
0,309,25648
0,310,26019
0,311,25907
0,312,25685
0,313,25926
0,314,25611
0,315,29871
0,316,25889
0,317,25833
0,318,25740
0,319,25796
0,320,25685
0,321,25704
0,322,25740
0,323,25629
0,324,25537
0,325,29963
0,326,26111
0,327,25500
0,328,25667
0,329,25888
0,330,26685
0,331,25963
0,332,25945
0,333,25685
0,334,25666
0,335,25963
0,336,25778
0,337,25759
0,338,25741
0,339,25796
0,340,25815
0,341,25778
0,342,25667
0,343,25814
0,344,29963
0,345,25963
0,346,25778
0,347,25759
0,348,25556
0,349,25926
0,350,25630
0,351,25481
0,352,25797
0,353,25518
0,354,29389
0,355,25982
0,356,25926
0,357,25834
0,358,25796
0,359,25889
0,360,25778
0,361,25945
0,362,25833
0,363,25686
0,364,27167
0,365,25833
0,366,25797
0,367,25629
0,368,25574
0,369,26075
0,370,25574
0,371,25777
0,372,25834
0,373,25870
0,374,26389
0,375,25760
0,376,25666
0,377,25704
0,378,26037
0,379,25667
0,380,25908
0,381,25908
0,382,25852
0,383,29851
0,384,25722
0,385,25907
0,386,25759
0,387,25870
0,388,25814
0,389,25926
0,390,25778
0,391,25574
0,392,26018
0,393,29407
0,394,25926
0,395,25667
0,396,25759
0,397,25852
0,398,25537
0,399,25759
0,400,25740
0,401,25870
0,402,25648
0,403,26741
0,404,25371
0,405,25648
0,406,25704
0,407,25944
0,408,25593
0,409,25907
0,410,25759
0,411,25815
0,412,29870
0,413,25852
0,414,26037
0,415,25759
0,416,25815
0,417,25870
0,418,25685
0,419,25574
0,420,25685
0,421,25815
0,422,29907
0,423,25908
0,424,26000
0,425,25852
0,426,25686
0,427,26241
0,428,25740
0,429,25908
0,430,25649
0,431,25834
0,432,29759
0,433,25814
0,434,25852
0,435,25907
0,436,25648
0,437,25777
0,438,25593
0,439,25907
0,440,25723
0,441,25593
0,442,26129
