CPU,NUMERO_ITERACION,LATENCIA
0,0,26445
0,1,13815
0,2,22334
0,3,16018
0,4,15945
0,5,19074
0,6,21000
0,7,23815
0,8,19000
0,9,29019
0,10,58611
0,11,30241
0,12,19500
0,13,40314
0,14,51278
0,15,23445
0,16,13500
0,17,28667
0,18,18389
0,19,18537
0,20,10852
0,21,12500
0,22,12833
0,23,17648
0,24,15130
0,25,13852
0,26,15037
0,27,51185
0,28,74648
0,29,24926
0,30,13185
0,31,8926
0,32,15834
0,33,17481
0,34,13167
0,35,17815
0,36,28778
0,37,26204
0,38,43815
0,39,42186
0,40,25500
0,41,14185
0,42,15148
0,43,13537
0,44,10018
0,45,35334
0,46,21129
0,47,13833
0,48,12185
0,49,13778
0,50,16518
0,51,11333
0,52,10537
0,53,11482
0,54,10500
0,55,18685
0,56,12037
0,57,12648
0,58,12519
0,59,11500
0,60,14444
0,61,14333
0,62,12648
0,63,12463
0,64,10111
0,65,11926
0,66,11648
0,67,13667
0,68,14518
0,69,15019
0,70,23722
0,71,16111
0,72,25037
0,73,15055
0,74,13500
0,75,13000
0,76,12871
0,77,11519
0,78,8815
0,79,26852
0,80,14352
0,81,31315
0,82,11370
0,83,11648
0,84,15667
0,85,13500
0,86,16555
0,87,12167
0,88,11352
0,89,10482
0,90,11815
0,91,15481
0,92,18519
0,93,16148
0,94,14000
0,95,12037
0,96,11981
0,97,10574
0,98,9834
0,99,13500
0,100,11129
0,101,15000
0,102,15630
0,103,14148
0,104,23519
0,105,16314
0,106,14500
0,107,14593
0,108,9185
0,109,9833
0,110,20815
0,111,11982
0,112,13185
0,113,12870
0,114,34019
0,115,22167
0,116,15000
0,117,28037
0,118,19759
0,119,20981
0,120,14537
0,121,15685
0,122,14093
0,123,37148
0,124,31185
0,125,25704
0,126,27130
0,127,30852
0,128,20167
0,129,13870
0,130,12000
0,131,12944
0,132,16982
0,133,18629
0,134,12537
0,135,13982
0,136,10315
0,137,10963
0,138,14019
0,139,12315
0,140,9889
0,141,11333
0,142,11388
0,143,10777
0,144,11981
0,145,13500
0,146,12481
0,147,11852
0,148,15037
0,149,13962
0,150,12740
0,151,13815
0,152,14426
0,153,19259
0,154,15482
0,155,11000
0,156,12352
0,157,13685
0,158,14518
0,159,12889
0,160,15037
0,161,28500
0,162,39834
0,163,37166
0,164,25630
0,165,20815
0,166,24352
0,167,19833
0,168,21055
0,169,15666
0,170,21685
0,171,13667
0,172,14037
0,173,12741
0,174,13222
0,175,17315
0,176,21315
0,177,17018
0,178,15741
0,179,13333
0,180,11796
0,181,13352
0,182,15092
0,183,14018
0,184,11166
0,185,10852
0,186,11185
0,187,10148
0,188,14759
0,189,15704
0,190,22519
0,191,16277
0,192,15926
0,193,12130
0,194,15630
0,195,13241
0,196,19907
0,197,20537
0,198,19667
0,199,13519
0,200,29333
0,201,27593
0,202,14833
0,203,12871
0,204,12315
0,205,17648
0,206,15833
0,207,10352
0,208,12611
0,209,12593
0,210,13870
0,211,15167
0,212,13463
0,213,13611
0,214,15852
0,215,11148
0,216,11260
0,217,16000
0,218,17185
0,219,14000
0,220,15185
0,221,12722
0,222,17185
0,223,16018
0,224,14352
0,225,13722
0,226,13926
0,227,20130
0,228,15703
0,229,12296
0,230,26852
0,231,27296
0,232,20223
0,233,13185
0,234,10278
0,235,12574
0,236,22019
0,237,28074
0,238,17870
0,239,15167
0,240,21333
0,241,14666
0,242,13667
0,243,13371
0,244,15000
0,245,11018
0,246,13315
0,247,21019
0,248,15352
0,249,16241
0,250,17852
0,251,13963
0,252,13870
0,253,25333
0,254,17685
0,255,15296
0,256,12759
0,257,13648
0,258,23000
0,259,19759
0,260,12185
0,261,12260
0,262,13482
0,263,16315
0,264,12370
0,265,13037
0,266,13130
0,267,9129
0,268,11667
0,269,15333
0,270,18685
0,271,15630
0,272,13186
0,273,12870
0,274,12740
0,275,11315
0,276,12185
0,277,14296
0,278,37926
0,279,29092
0,280,22334
0,281,13056
0,282,14166
0,283,17685
0,284,38000
0,285,23833
0,286,29685
0,287,16167
0,288,24000
0,289,17556
0,290,12685
0,291,10815
0,292,16185
0,293,17704
0,294,27333
0,295,25518
0,296,40630
0,297,16667
0,298,20555
0,299,14945
0,300,18185
0,301,14185
0,302,15685
0,303,24778
0,304,16500
0,305,12519
0,306,20833
0,307,14167
0,308,16018
0,309,15833
0,310,28982
0,311,21722
0,312,17148
0,313,15500
0,314,16185
0,315,11204
0,316,11333
0,317,13685
0,318,9889
0,319,14445
0,320,11981
0,321,13093
0,322,15648
0,323,14389
0,324,14666
0,325,14166
0,326,13277
0,327,15389
0,328,12963
0,329,10351
0,330,12370
0,331,12315
0,332,12482
0,333,15166
0,334,10648
0,335,11148
0,336,24019
0,337,14648
0,338,22315
0,339,23185
0,340,13833
0,341,13834
0,342,14463
0,343,12556
0,344,11166
0,345,15611
0,346,15167
0,347,25481
0,348,19000
0,349,13852
0,350,11851
0,351,13426
0,352,13426
0,353,11778
0,354,14093
0,355,22611
0,356,19019
0,357,22185
0,358,13333
0,359,12982
0,360,13167
0,361,11111
0,362,10574
0,363,11148
0,364,16518
0,365,21944
0,366,15556
0,367,21241
0,368,20370
0,369,18204
0,370,12907
0,371,40556
0,372,20685
0,373,17500
0,374,11166
0,375,11870
0,376,14796
0,377,11982
0,378,9926
0,379,12851
0,380,13852
0,381,12852
0,382,15167
0,383,24666
0,384,15148
0,385,12092
0,386,28166
0,387,22186
0,388,14648
0,389,13297
0,390,19500
0,391,21555
0,392,25130
0,393,17981
0,394,12593
0,395,15019
0,396,12315
0,397,14518
0,398,11833
0,399,11667
0,400,11500
0,401,12129
0,402,13019
0,403,15296
0,404,13500
0,405,14111
0,406,12185
0,407,11111
0,408,12648
0,409,10667
0,410,11815
0,411,15796
0,412,39019
0,413,19370
0,414,13889
0,415,14037
0,416,15833
0,417,15000
0,418,11148
0,419,14592
0,420,10129
0,421,14167
0,422,11259
0,423,18982
0,424,42648
0,425,23833
0,426,31186
0,427,26351
0,428,17834
0,429,35296
0,430,29389
0,431,20944
0,432,22000
0,433,26333
0,434,17852
0,435,17981
0,436,14685
0,437,21222
0,438,49648
0,439,18371
0,440,14463
0,441,10185
0,442,15130
0,443,28740
0,444,27778
0,445,16333
0,446,15686
0,447,15963
0,448,22500
0,449,23166
0,450,15167
0,451,14093
0,452,11704
0,453,16870
0,454,17759
0,455,14037
0,456,13055
0,457,13908
0,458,24482
0,459,23185
0,460,24500
0,461,19834
0,462,12185
0,463,11352
0,464,14648
0,465,15334
0,466,31685
0,467,16852
0,468,27167
0,469,21185
0,470,13667
0,471,10407
0,472,16056
0,473,14815
0,474,13315
0,475,14352
0,476,13851
0,477,13834
0,478,13129
0,479,13000
0,480,11759
0,481,14666
0,482,11149
0,483,12796
0,484,12019
0,485,12889
0,486,22463
0,487,21500
0,488,17833
0,489,11500
0,490,12630
0,491,24297
0,492,16666
0,493,14074
0,494,13185
0,495,13500
0,496,12648
0,497,10518
0,498,12796
0,499,10630
0,500,12315
0,501,15463
0,502,20556
0,503,21834
0,504,21148
0,505,11611
0,506,13204
0,507,19148
0,508,42648
0,509,23814
0,510,18593
0,511,15315
0,512,14333
0,513,10667
0,514,14000
0,515,15537
0,516,16593
0,517,32055
0,518,27500
0,519,15389
0,520,13260
0,521,11482
0,522,14000
0,523,12352
0,524,14592
0,525,13371
0,526,13000
0,527,11166
0,528,12426
0,529,15352
0,530,16334
0,531,17518
0,532,20482
0,533,13111
0,534,12463
0,535,17704
0,536,18982
0,537,19129
0,538,14186
0,539,12963
0,540,16037
0,541,12334
0,542,15648
0,543,15814
0,544,16000
0,545,15074
0,546,16500
0,547,14852
0,548,10667
0,549,11482
0,550,11278
0,551,25834
0,552,38833
0,553,27277
0,554,24852
0,555,12667
0,556,14685
0,557,12352
0,558,11482
0,559,16537
0,560,21018
0,561,15871
0,562,12482
0,563,13685
0,564,12667
0,565,14851
0,566,13333
0,567,12797
0,568,14148
0,569,17296
0,570,13852
0,571,12351
0,572,13426
0,573,14333
0,574,18000
0,575,22296
0,576,14352
0,577,16352
0,578,24778
0,579,34667
0,580,22333
0,581,13000
0,582,15463
0,583,16611
0,584,17278
0,585,14463
0,586,11871
0,587,12481
0,588,14871
0,589,16241
0,590,27648
0,591,17315
0,592,19500
0,593,38518
0,594,27630
0,595,12574
0,596,18204
0,597,39148
0,598,25667
0,599,14370
0,600,13685
0,601,12982
0,602,14833
0,603,11834
0,604,13296
0,605,14334
0,606,23796
0,607,16000
0,608,12518
0,609,25556
0,610,19722
0,611,12130
0,612,26018
0,613,20963
0,614,14093
0,615,13389
0,616,17982
0,617,13018
0,618,13407
0,619,14537
0,620,13611
0,621,20667
0,622,31500
0,623,23686
0,624,13518
0,625,16334
0,626,14314
0,627,14686
0,628,13519
0,629,16500
0,630,12685
0,631,12203
0,632,14889
0,633,11278
0,634,12666
0,635,13815
0,636,15667
0,637,12704
0,638,12778
0,639,12055
0,640,23037
0,641,20814
0,642,24388
0,643,15667
0,644,11259
0,645,7482
0,646,16426
0,647,17351
0,648,24648
0,649,37482
0,650,21852
0,651,17667
0,652,34056
0,653,28537
0,654,19259
0,655,10371
0,656,13297
0,657,16296
0,658,12759
0,659,14130
0,660,12130
0,661,18519
0,662,27815
0,663,22815
0,664,16018
0,665,10611
0,666,14648
0,667,21222
0,668,18482
0,669,14315
0,670,14333
0,671,13482
0,672,15167
0,673,11666
0,674,14815
0,675,14667
0,676,10870
0,677,12833
0,678,14833
0,679,14944
0,680,15296
0,681,14667
0,682,13167
0,683,21833
0,684,29667
0,685,19555
0,686,13203
0,687,14241
0,688,10093
0,689,13203
0,690,11722
0,691,14296
0,692,12463
0,693,20333
0,694,18315
0,695,13870
0,696,9260
0,697,15223
0,698,17352
0,699,11685
0,700,12981
0,701,15352
0,702,16148
0,703,12852
0,704,11871
0,705,21315
0,706,18500
0,707,19111
0,708,14000
0,709,24185
0,710,19352
0,711,19500
0,712,13852
0,713,14667
0,714,12111
0,715,12481
0,716,38334
0,717,28648
0,718,19019
0,719,21333
0,720,24315
0,721,20629
0,722,11889
0,723,12963
0,724,16426
0,725,13686
0,726,11574
0,727,13019
0,728,13704
0,729,19056
0,730,21444
0,731,15944
0,732,12019
0,733,14815
0,734,14648
0,735,14056
0,736,28056
0,737,13944
0,738,13574
0,739,10667
0,740,14519
0,741,12038
0,742,11075
0,743,13518
0,744,20259
0,745,22111
0,746,15352
0,747,18648
0,748,14685
0,749,13037
0,750,18815
0,751,19019
0,752,18481
0,753,13260
0,754,11167
0,755,12667
0,756,15760
0,757,15407
0,758,30852
0,759,18778
0,760,15240
0,761,12889
0,762,15037
0,763,12111
0,764,16408
0,765,10667
0,766,28908
0,767,25593
0,768,30500
0,769,18778
0,770,19981
0,771,15815
0,772,12833
0,773,13908
0,774,14777
0,775,13907
0,776,12204
0,777,11704
0,778,13481
0,779,14037
0,780,16704
0,781,21574
0,782,20685
0,783,14204
0,784,10963
0,785,14944
0,786,15963
0,787,16981
0,788,27500
0,789,23333
0,790,14982
0,791,14241
0,792,31815
0,793,39870
0,794,20982
0,795,14352
0,796,13834
0,797,22130
0,798,17055
0,799,11000
0,800,13537
0,801,14092
0,802,14334
0,803,12722
0,804,10241
0,805,16000
0,806,29000
0,807,23518
0,808,18148
0,809,12259
0,810,13908
0,811,13315
0,812,25463
0,813,22833
0,814,14444
0,815,33667
0,816,30167
0,817,23667
0,818,18018
0,819,14722
0,820,12834
0,821,9204
0,822,13759
0,823,16982
0,824,16148
0,825,22685
0,826,19315
0,827,16500
0,828,12611
0,829,12852
0,830,15963
0,831,13000
0,832,13796
0,833,19667
0,834,15463
0,835,13500
0,836,21389
0,837,40667
0,838,20055
0,839,14926
0,840,12759
0,841,16815
0,842,16000
0,843,16241
0,844,13519
0,845,25037
0,846,20166
0,847,13186
0,848,18240
0,849,38055
0,850,28352
0,851,27463
0,852,25500
0,853,16889
0,854,18352
0,855,23203
0,856,14056
0,857,12833
0,858,13056
0,859,10630
0,860,9981
0,861,17111
0,862,13389
0,863,12481
0,864,14833
0,865,13593
0,866,11667
0,867,13371
0,868,17703
0,869,11833
0,870,12519
0,871,13481
0,872,12889
0,873,11500
0,874,13241
0,875,13685
0,876,14037
0,877,13630
0,878,14185
0,879,13204
0,880,14018
0,881,16741
0,882,16963
0,883,34500
0,884,22834
0,885,15666
0,886,14482
0,887,14593
0,888,12667
0,889,12686
0,890,15129
0,891,12760
0,892,13296
0,893,20963
0,894,19519
0,895,14852
0,896,19000
0,897,20481
0,898,19352
0,899,12148
0,900,13315
0,901,12463
0,902,9463
0,903,12463
0,904,12240
0,905,13519
0,906,24815
0,907,13814
0,908,11703
0,909,11166
0,910,14371
0,911,11815
0,912,13352
0,913,13444
0,914,27704
0,915,23019
0,916,14463
0,917,25314
0,918,27686
0,919,23166
0,920,12981
0,921,15000
0,922,17852
0,923,16519
0,924,12000
0,925,15000
0,926,14945
0,927,25667
0,928,21296
0,929,15204
0,930,13518
0,931,12593
0,932,14185
0,933,18204
0,934,25481
0,935,12667
0,936,12593
0,937,14204
0,938,12777
0,939,13407
0,940,28333
0,941,24667
0,942,17778
0,943,12093
0,944,14815
0,945,17334
0,946,15722
0,947,12666
0,948,19667
0,949,27500
0,950,23852
0,951,16111
0,952,13315
0,953,25241
0,954,22981
0,955,22185
0,956,13093
0,957,11944
0,958,10741
0,959,16741
0,960,20629
0,961,16851
0,962,16296
0,963,18482
0,964,14000
0,965,12167
0,966,12611
0,967,10315
0,968,14037
0,969,13148
0,970,12352
0,971,14148
0,972,13333
0,973,16111
0,974,12870
0,975,11777
0,976,13814
0,977,13518
0,978,16093
0,979,14037
0,980,20667
0,981,19203
0,982,15352
0,983,18352
0,984,23556
0,985,17426
0,986,14037
0,987,12815
0,988,14537
0,989,12500
0,990,14203
0,991,21148
0,992,18685
0,993,15500
0,994,14797
0,995,16500
0,996,17166
0,997,12260
0,998,25148
0,999,31000
0,1000,28148
0,1001,16148
0,1002,12370
0,1003,11352
0,1004,15333
0,1005,13167
0,1006,12500
0,1007,11667
0,1008,15000
0,1009,16944
0,1010,11796
0,1011,18574
0,1012,23315
0,1013,16185
0,1014,19408
0,1015,15000
0,1016,14352
0,1017,12500
0,1018,10556
0,1019,15500
0,1020,18704
0,1021,13351
0,1022,12833
0,1023,11963
0,1024,13704
0,1025,10352
0,1026,10481
0,1027,14074
0,1028,13204
0,1029,15019
0,1030,11963
0,1031,12315
0,1032,14500
0,1033,26000
0,1034,15111
0,1035,11389
0,1036,10296
0,1037,14148
0,1038,11444
0,1039,14759
0,1040,10685
0,1041,12666
0,1042,37833
0,1043,27519
0,1044,19500
0,1045,17111
0,1046,14963
0,1047,11629
0,1048,11167
0,1049,9352
0,1050,10185
0,1051,10019
0,1052,12833
0,1053,12926
0,1054,12314
0,1055,14351
0,1056,17000
0,1057,31296
0,1058,19352
0,1059,12315
0,1060,12000
0,1061,14371
0,1062,12185
0,1063,11889
0,1064,17222
0,1065,11074
0,1066,22814
0,1067,26759
0,1068,21148
0,1069,14148
0,1070,15370
0,1071,13519
0,1072,11777
0,1073,13130
0,1074,17518
0,1075,15148
0,1076,13167
0,1077,14500
0,1078,14834
0,1079,16426
0,1080,15370
0,1081,15148
0,1082,21018
0,1083,13982
0,1084,16963
0,1085,18297
0,1086,15463
0,1087,15148
0,1088,19130
0,1089,13370
0,1090,11833
0,1091,19166
0,1092,19000
0,1093,17870
0,1094,15667
0,1095,12278
0,1096,11185
0,1097,12870
0,1098,11981
0,1099,12334
0,1100,13130
0,1101,11666
0,1102,11870
0,1103,12204
0,1104,34130
0,1105,19370
0,1106,11537
0,1107,18019
0,1108,16815
0,1109,11333
0,1110,17315
0,1111,15945
0,1112,19074
0,1113,18019
0,1114,18297
0,1115,17000
0,1116,15296
0,1117,13556
0,1118,14889
0,1119,12685
0,1120,13648
0,1121,13666
0,1122,25056
0,1123,17537
0,1124,14463
0,1125,12000
0,1126,14537
0,1127,16204
0,1128,14593
0,1129,15167
0,1130,23296
0,1131,20185
0,1132,13370
0,1133,12463
0,1134,16740
0,1135,18185
0,1136,15518
0,1137,17389
0,1138,15148
0,1139,36463
0,1140,27518
0,1141,20704
0,1142,11018
0,1143,14000
0,1144,13408
0,1145,38648
0,1146,22667
0,1147,11445
0,1148,15314
0,1149,14000
0,1150,10352
0,1151,15333
0,1152,13963
0,1153,16315
0,1154,10593
0,1155,13352
0,1156,20500
0,1157,17722
0,1158,15426
0,1159,17981
0,1160,38518
0,1161,25185
0,1162,16686
0,1163,13148
0,1164,15537
0,1165,13296
0,1166,12630
0,1167,15315
0,1168,15130
0,1169,18833
0,1170,24204
0,1171,19741
0,1172,14315
0,1173,13352
0,1174,21648
0,1175,23167
0,1176,17222
0,1177,23167
0,1178,18667
0,1179,12833
0,1180,15185
0,1181,11389
0,1182,11982
0,1183,12593
0,1184,15333
0,1185,14759
0,1186,19537
0,1187,18148
0,1188,21500
0,1189,14667
0,1190,14556
0,1191,21000
0,1192,17481
0,1193,14371
0,1194,17371
0,1195,12204
0,1196,15685
0,1197,21482
0,1198,23852
0,1199,23667
0,1200,15092
0,1201,15722
0,1202,11907
0,1203,12667
0,1204,12481
0,1205,9981
0,1206,26463
0,1207,24334
0,1208,19333
0,1209,17833
0,1210,12111
