CPU,NUMERO_ITERACION,LATENCIA
0,0,43500
0,1,28852
0,2,27463
0,3,19315
0,4,20778
0,5,51482
0,6,48982
0,7,20130
0,8,25555
0,9,29241
0,10,23519
0,11,19685
0,12,33630
0,13,39037
0,14,25130
0,15,21907
0,16,27685
0,17,44649
0,18,35963
0,19,30797
0,20,24593
0,21,16648
0,22,28500
0,23,15241
0,24,38149
0,25,59667
0,26,26482
0,27,22130
0,28,22315
0,29,50686
0,30,33648
0,31,41537
0,32,45334
0,33,37463
0,34,22000
0,35,24444
0,36,20889
0,37,20500
0,38,24741
0,39,47185
0,40,29000
0,41,19148
0,42,27000
0,43,21241
0,44,23481
0,45,23519
0,46,35167
0,47,24000
0,48,20851
0,49,23870
0,50,25315
0,51,31000
0,52,25500
0,53,18296
0,54,20203
0,55,21018
0,56,22833
0,57,23167
0,58,23148
0,59,31648
0,60,25834
0,61,25334
0,62,19648
0,63,20333
0,64,25333
0,65,32148
0,66,16037
0,67,23352
0,68,20370
0,69,23648
0,70,19833
0,71,34185
0,72,24185
0,73,20186
0,74,20963
0,75,34185
0,76,34797
0,77,24167
0,78,19056
0,79,38204
0,80,33222
0,81,20222
0,82,21333
0,83,29297
0,84,19703
0,85,25685
0,86,21871
0,87,45852
0,88,23649
0,89,17352
0,90,18945
0,91,21611
0,92,34834
0,93,27185
0,94,18981
0,95,17240
0,96,27019
0,97,31870
0,98,24963
0,99,19334
0,100,22296
0,101,19556
0,102,29871
0,103,22167
0,104,22296
0,105,33389
0,106,26278
0,107,25407
0,108,33889
0,109,35185
0,110,19907
0,111,18852
0,112,25259
0,113,25852
0,114,17537
0,115,25944
0,116,32167
0,117,22982
0,118,34574
0,119,25018
0,120,19482
0,121,15555
0,122,21111
0,123,47963
0,124,28648
0,125,20703
0,126,22055
0,127,20222
0,128,18093
0,129,31037
0,130,28166
0,131,17667
0,132,42797
0,133,30334
0,134,21333
0,135,18815
0,136,33203
0,137,22334
0,138,17889
0,139,23371
0,140,24352
0,141,23129
0,142,15537
0,143,19648
0,144,19685
0,145,39963
0,146,35185
0,147,16685
0,148,17186
0,149,32834
0,150,26833
0,151,19518
0,152,23297
0,153,29481
0,154,19315
0,155,29871
0,156,28593
0,157,23944
0,158,17963
0,159,22482
0,160,18537
0,161,41148
0,162,24592
0,163,20741
0,164,18648
0,165,26352
0,166,19167
0,167,26278
0,168,24889
0,169,23926
0,170,18000
0,171,21333
0,172,35834
0,173,26482
0,174,18908
0,175,20296
0,176,43167
0,177,31167
0,178,23352
0,179,15833
0,180,30981
0,181,28148
0,182,19482
0,183,40130
0,184,26167
0,185,22592
0,186,22352
0,187,23000
0,188,32482
0,189,24037
0,190,23482
0,191,20666
0,192,25666
0,193,24667
0,194,26908
0,195,19204
0,196,20908
0,197,30704
0,198,30408
0,199,18185
0,200,17537
0,201,24686
0,202,22185
0,203,17833
0,204,44574
0,205,27851
0,206,16519
0,207,27185
0,208,36352
